;;;;0
2;50;224;2;0.0
2;50;97;1;0.0
2;50;97;2;0.0
2;50;225;1;0.0
2;50;225;2;0.0
2;50;98;1;0.0
2;50;98;2;0.0
2;50;226;1;0.0
2;50;226;2;0.0
2;50;99;1;0.0
2;50;99;2;0.0
2;50;227;1;0.0
2;50;227;2;0.0
2;50;100;1;0.0
2;50;100;2;0.0
2;50;228;1;0.0
2;50;228;2;0.0
2;50;101;1;0.0
2;50;101;2;0.0
2;50;229;1;0.0
2;50;229;2;0.0
2;50;102;1;0.0
2;50;102;2;0.0
2;50;230;1;0.0
2;50;230;2;0.0
2;50;103;1;0.0
2;50;103;2;0.0
2;50;231;1;0.0
2;50;231;2;0.0
2;50;104;1;0.0
2;50;104;2;0.0
2;50;232;1;0.0
2;50;232;2;0.0
2;50;105;1;0.0
2;50;105;2;0.0
2;50;233;1;0.0
2;50;233;2;0.0
2;50;106;1;0.0
2;50;106;2;0.0
2;50;234;1;0.0
2;50;234;2;0.0
2;50;107;1;0.0
2;50;107;2;0.0
2;50;235;1;0.0
2;50;235;2;0.0
2;50;108;1;0.0
2;50;108;2;0.0
2;50;236;1;0.0
2;50;236;2;0.0
2;50;109;1;0.0
2;50;109;2;0.0
2;50;237;1;0.0
2;50;237;2;0.0
2;50;110;1;0.0
2;50;110;2;0.0
2;50;238;1;0.0
2;50;238;2;0.0
2;50;111;1;0.0
2;50;111;2;0.0
2;50;239;1;0.0
2;50;239;2;0.0
2;50;112;1;0.0
2;50;112;2;0.0
2;50;240;1;0.0
2;50;240;2;0.0
2;50;113;1;0.0
2;50;113;2;0.0
2;50;241;1;0.0
2;50;241;2;0.0
2;50;114;1;0.0
2;50;114;2;0.0
2;50;242;1;0.0
2;50;242;2;0.0
2;50;115;1;0.0
2;50;115;2;0.0
2;50;243;1;0.0
2;50;243;2;0.0
2;50;116;1;0.0
2;50;116;2;0.0
2;50;244;1;0.0
2;50;244;2;0.0
2;50;117;1;0.0
2;50;117;2;0.0
2;50;245;1;0.0
2;50;245;2;0.0
2;50;118;1;0.0
2;50;118;2;0.0
2;50;246;1;0.0
2;50;246;2;0.0
2;50;119;1;0.0
2;50;119;2;0.0
2;50;247;1;0.0
2;50;247;2;0.0
2;50;120;1;0.0
2;50;120;2;0.0
2;50;248;1;0.0
2;50;248;2;0.0
2;50;121;1;0.0
2;50;121;2;0.0
2;50;249;1;0.0
2;50;249;2;0.0
2;50;122;1;0.0
2;50;122;2;0.0
2;50;250;1;0.0
2;50;250;2;0.0
2;50;123;1;0.0
2;50;123;2;0.0
2;50;251;1;0.0
2;50;251;2;0.0
2;50;124;1;0.0
2;50;124;2;0.0
2;50;252;1;0.0
2;50;252;2;0.0
2;50;125;1;0.0
2;50;125;2;0.0
2;50;253;1;0.0
2;50;253;2;0.0
2;50;126;1;0.0
2;50;126;2;0.0
2;50;254;1;0.0
2;50;254;2;0.0
2;50;127;1;0.0
2;50;127;2;0.0
2;50;255;1;0.0
2;50;255;2;0.0
2;50;128;1;0.0
2;50;128;2;0.0
2;50;256;1;0.0
2;50;256;2;0.0
2;50;129;1;0.0
2;50;129;2;0.0
2;50;257;1;0.0
2;50;257;2;0.0
2;50;130;1;0.0
2;50;130;2;0.0
2;50;258;1;0.0
2;50;258;2;0.0
2;50;131;1;0.0
2;50;131;2;0.0
2;50;259;1;0.0
2;50;259;2;0.0
2;50;132;1;0.0
2;50;132;2;0.0
2;50;260;1;0.0
2;50;260;2;0.0
2;50;133;1;0.0
2;50;133;2;0.0
2;50;261;1;0.0
2;50;261;2;0.0
2;50;134;1;0.0
2;50;134;2;0.0
2;50;262;1;0.0
2;50;262;2;0.0
2;50;135;1;0.0
2;50;135;2;0.0
2;50;263;1;0.0
2;50;263;2;0.0
2;50;136;1;0.0
2;50;136;2;0.0
2;50;264;1;0.0
2;50;264;2;0.0
2;50;137;1;0.0
2;50;137;2;0.0
2;50;265;1;0.0
2;50;265;2;0.0
2;50;138;1;0.0
2;50;138;2;0.0
2;50;266;1;0.0
2;50;266;2;0.0
2;50;139;1;0.0
2;50;139;2;0.0
2;50;267;1;0.0
2;50;267;2;0.0
2;50;140;1;0.0
2;50;140;2;0.0
2;50;268;1;0.0
2;50;268;2;0.0
2;50;141;1;0.0
2;50;141;2;0.0
2;50;269;1;0.0
2;50;269;2;0.0
2;50;142;1;0.0
2;50;142;2;0.0
2;50;270;1;0.0
2;50;270;2;0.0
2;50;143;1;0.0
2;50;143;2;0.0
2;50;271;1;0.0
2;50;271;2;0.0
2;50;144;1;0.0
2;50;144;2;0.0
2;50;272;1;0.0
2;50;272;2;0.0
2;50;145;1;0.0
2;50;145;2;0.0
2;50;273;1;0.0
2;50;273;2;0.0
2;50;146;1;0.0
2;50;146;2;0.0
2;50;274;1;0.0
2;50;274;2;0.0
2;50;147;1;0.0
2;50;147;2;0.0
2;50;275;1;0.0
2;50;275;2;0.0
2;50;148;1;0.0
2;50;148;2;0.0
2;50;276;1;0.0
2;50;276;2;0.0
2;50;149;1;0.0
2;50;149;2;0.0
2;50;277;1;0.0
2;50;277;2;0.0
2;50;150;1;0.0
2;50;150;2;0.0
2;50;278;1;0.0
2;50;278;2;0.0
2;50;151;1;0.0
2;50;151;2;0.0
2;50;279;1;0.0
2;50;279;2;0.0
2;50;152;1;0.0
2;50;152;2;0.0
2;50;280;1;0.0
2;50;280;2;0.0
2;50;153;1;0.0
2;50;153;2;0.0
2;50;281;1;0.0
2;50;281;2;0.0
2;50;154;1;0.0
2;50;154;2;0.0
2;50;282;1;0.0
2;50;282;2;0.0
2;50;155;1;0.0
2;50;155;2;0.0
2;50;283;1;0.0
2;50;283;2;0.0
2;50;156;1;0.0
2;50;156;2;0.0
2;50;284;1;0.0
2;50;284;2;0.0
2;50;157;1;0.0
2;50;157;2;0.0
2;50;285;1;0.0
2;50;285;2;0.0
2;50;158;1;0.0
2;50;158;2;0.0
2;50;286;1;0.0
2;50;286;2;0.0
2;50;159;1;0.0
2;50;159;2;0.0
2;50;287;1;0.0
2;50;287;2;0.0
2;50;160;1;0.0
2;50;160;2;0.0
2;50;288;1;0.0
2;50;288;2;0.0
2;50;161;1;0.0
2;50;161;2;0.0
2;50;289;1;0.0
2;50;289;2;0.0
2;50;162;1;0.0
2;50;162;2;0.0
2;50;290;1;0.0
2;50;290;2;0.0
2;50;163;1;0.0
2;50;163;2;0.0
2;50;291;1;0.0
2;50;291;2;0.0
2;50;164;1;0.0
2;50;164;2;0.0
2;50;292;1;0.0
2;50;292;2;0.0
2;50;165;1;0.0
2;50;165;2;0.0
2;50;293;1;0.0
2;50;293;2;0.0
2;50;166;1;0.0
2;50;166;2;0.0
2;50;294;1;0.0
2;50;294;2;0.0
2;50;167;1;0.0
2;50;167;2;0.0
2;50;295;1;0.0
2;50;295;2;0.0
2;50;168;1;0.0
2;50;168;2;0.0
2;50;296;1;0.0
2;50;296;2;0.0
2;51;41;1;0.0
2;51;41;2;0.0
2;51;169;1;0.0
2;51;169;2;0.0
2;51;42;1;0.0
2;51;42;2;0.0
2;51;170;1;0.0
2;51;170;2;0.0
2;51;43;1;0.0
2;51;43;2;0.0
2;51;171;1;0.0
2;51;171;2;0.0
2;51;44;1;0.0
2;51;44;2;0.0
2;51;172;1;0.0
2;51;172;2;0.0
2;51;45;1;0.0
2;51;45;2;0.0
2;51;173;1;0.0
2;51;173;2;0.0
2;51;46;1;0.0
2;51;46;2;0.0
2;51;174;1;0.0
2;51;174;2;0.0
2;51;47;1;0.0
2;51;47;2;0.0
2;51;175;1;0.0
2;51;175;2;0.0
2;51;48;1;0.0
2;51;48;2;0.0
2;51;176;1;0.0
2;51;176;2;0.0
2;51;49;1;0.0
2;51;49;2;0.0
2;51;177;1;0.0
2;51;177;2;0.0
2;51;50;1;0.0
2;51;50;2;0.0
2;51;178;1;0.0
2;51;178;2;0.0
2;51;51;1;0.0
2;51;51;2;0.0
2;51;179;1;0.0
2;51;179;2;0.0
2;51;52;1;0.0
2;51;52;2;0.0
2;51;180;1;0.0
2;51;180;2;0.0
2;51;53;1;0.0
2;51;53;2;0.0
2;51;181;1;0.0
2;51;181;2;0.0
2;51;54;1;0.0
2;51;54;2;0.0
2;51;182;1;0.0
2;51;182;2;0.0
2;51;55;1;0.0
2;51;55;2;0.0
2;51;183;1;0.0
2;51;183;2;0.0
2;51;56;1;0.0
2;51;56;2;0.0
2;51;184;1;0.0
2;51;184;2;0.0
2;51;57;1;0.0
2;51;57;2;0.0
2;51;185;1;0.0
2;51;185;2;0.0
2;51;58;1;0.0
2;51;58;2;0.0
2;51;186;1;0.0
2;51;186;2;0.0
2;51;59;1;0.0
2;51;59;2;0.0
2;51;187;1;0.0
2;51;187;2;0.0
2;51;60;1;0.0
2;51;60;2;0.0
2;51;188;1;0.0
2;51;188;2;0.0
2;51;61;1;0.0
2;51;61;2;0.0
2;51;189;1;0.0
2;51;189;2;0.0
2;51;62;1;0.0
2;51;62;2;0.0
2;51;190;1;0.0
2;51;190;2;0.0
2;51;63;1;0.0
2;51;63;2;0.0
2;51;191;1;0.0
2;51;191;2;0.0
2;51;64;1;0.0
2;51;64;2;0.0
2;51;192;1;0.0
2;51;192;2;0.0
2;51;65;1;0.0
2;51;65;2;0.0
2;51;193;1;0.0
2;51;193;2;0.0
2;51;66;1;0.0
2;51;66;2;0.0
2;51;194;1;0.0
2;51;194;2;0.0
2;51;67;1;0.0
2;51;67;2;0.0
2;51;195;1;0.0
2;51;195;2;0.0
2;51;68;1;0.0
2;51;68;2;0.0
2;51;196;1;0.0
2;51;196;2;0.0
2;51;69;1;0.0
2;51;69;2;0.0
2;51;197;1;0.0
2;51;197;2;0.0
2;51;70;1;0.0
2;51;70;2;0.0
2;51;198;1;0.0
2;51;198;2;0.0
2;51;71;1;0.0
2;51;71;2;0.0
2;51;199;1;0.0
2;51;199;2;0.0
2;51;72;1;0.0
2;51;72;2;0.0
2;51;200;1;0.0
2;51;200;2;0.0
2;51;73;1;0.0
2;51;73;2;0.0
2;51;201;1;0.0
2;51;201;2;0.0
2;51;74;1;0.0
2;51;74;2;0.0
2;51;202;1;0.0
2;51;202;2;0.0
2;51;75;1;0.0
2;51;75;2;0.0
2;51;203;1;0.0
2;51;203;2;0.0
2;51;76;1;0.0
2;51;76;2;0.0
2;51;204;1;0.0
2;51;204;2;0.0
2;51;77;1;0.0
2;51;77;2;0.0
2;51;205;1;0.0
2;51;205;2;0.0
2;51;78;1;0.0
2;51;78;2;0.0
2;51;206;1;0.0
2;51;206;2;0.0
2;51;79;1;0.0
2;51;79;2;0.0
2;51;207;1;0.0
2;51;207;2;0.0
2;51;80;1;0.0
2;51;80;2;0.0
2;51;208;1;0.0
2;51;208;2;0.0
2;51;81;1;0.0
2;51;81;2;0.0
2;51;209;1;0.0
2;51;209;2;0.0
2;51;82;1;0.0
2;51;82;2;0.0
2;51;210;1;0.0
2;51;210;2;0.0
2;51;83;1;0.0
2;51;83;2;0.0
2;51;211;1;0.0
2;51;211;2;0.0
2;51;84;1;0.0
2;51;84;2;0.0
2;51;212;1;0.0
2;51;212;2;0.0
2;51;85;1;0.0
2;51;85;2;0.0
2;51;213;1;0.0
2;51;213;2;0.0
2;51;86;1;0.0
2;51;86;2;0.0
2;51;214;1;0.0
2;51;214;2;0.0
2;51;87;1;0.0
2;51;87;2;0.0
2;51;215;1;0.0
2;51;215;2;0.0
2;51;88;1;0.0
2;51;88;2;0.0
2;51;216;1;0.0
2;51;216;2;0.0
2;51;89;1;0.0
2;51;89;2;0.0
2;51;217;1;0.0
2;51;217;2;0.0
2;51;90;1;0.0
2;51;90;2;0.0
2;51;218;1;0.0
2;51;218;2;0.0
2;51;91;1;0.0
2;51;91;2;0.0
2;51;219;1;0.0
2;51;219;2;0.0
2;51;92;1;0.0
2;51;92;2;0.0
2;51;220;1;0.0
2;51;220;2;0.0
2;51;93;1;0.0
2;51;93;2;0.0
2;51;221;1;0.0
2;51;221;2;0.0
2;51;94;1;0.0
2;51;94;2;0.0
2;51;222;1;0.0
2;51;222;2;0.0
2;51;95;1;0.0
2;51;95;2;0.0
2;51;223;1;0.0
2;51;223;2;0.0
2;51;96;1;0.0
2;51;96;2;0.0
2;51;224;1;0.0
2;51;224;2;0.0
2;51;97;1;0.0
2;51;97;2;0.0
2;51;225;1;0.0
2;51;225;2;0.0
2;51;98;1;0.0
2;51;98;2;0.0
2;51;226;1;0.0
2;51;226;2;0.0
2;51;99;1;0.0
2;51;99;2;0.0
2;51;227;1;0.0
2;51;227;2;0.0
2;51;100;1;0.0
2;51;100;2;0.0
2;51;228;1;0.0
2;51;228;2;0.0
2;51;101;1;0.0
2;51;101;2;0.0
2;51;229;1;0.0
2;51;229;2;0.0
2;51;102;1;0.0
2;51;102;2;0.0
2;51;230;1;0.0
2;51;230;2;0.0
2;51;103;1;0.0
2;51;103;2;0.0
2;51;231;1;0.0
2;51;231;2;0.0
2;51;104;1;0.0
2;51;104;2;0.0
2;51;232;1;0.0
2;51;232;2;0.0
2;51;105;1;0.0
2;51;105;2;0.0
2;51;233;1;0.0
2;51;233;2;0.0
2;51;106;1;0.0
2;51;106;2;0.0
2;51;234;1;0.0
2;51;234;2;0.0
2;51;107;1;0.0
2;51;107;2;0.0
2;51;235;1;0.0
2;51;235;2;0.0
2;51;108;1;0.0
2;51;108;2;0.0
2;51;236;1;0.0
2;51;236;2;0.0
2;51;109;1;0.0
2;51;109;2;0.0
2;51;237;1;0.0
2;51;237;2;0.0
2;51;110;1;0.0
2;51;110;2;0.0
2;51;238;1;0.0
2;51;238;2;0.0
2;51;111;1;0.0
2;51;111;2;0.0
2;51;239;1;0.0
2;51;239;2;0.0
2;51;112;1;0.0
2;51;112;2;0.0
2;51;240;1;0.0
2;51;240;2;0.0
2;51;113;1;0.0
2;51;113;2;0.0
2;51;241;1;0.0
2;51;241;2;0.0
2;51;114;1;0.0
2;51;114;2;0.0
2;51;242;1;0.0
2;51;242;2;0.0
2;51;115;1;0.0
2;51;115;2;0.0
2;51;243;1;0.0
2;51;243;2;0.0
2;51;116;1;0.0
2;51;116;2;0.0
2;51;244;1;0.0
2;51;244;2;0.0
2;51;117;1;0.0
2;51;117;2;0.0
2;51;245;1;0.0
2;51;245;2;0.0
2;51;118;1;0.0
2;51;118;2;0.0
2;51;246;1;0.0
2;51;246;2;0.0
2;51;119;1;0.0
2;51;119;2;0.0
2;51;247;1;0.0
2;51;247;2;0.0
2;51;120;1;0.0
2;51;120;2;0.0
2;51;248;1;0.0
2;51;248;2;0.0
2;51;121;1;0.0
2;51;121;2;0.0
2;51;249;1;0.0
2;51;249;2;0.0
2;51;122;1;0.0
2;51;122;2;0.0
2;51;250;1;0.0
2;51;250;2;0.0
2;51;123;1;0.0
2;51;123;2;0.0
2;51;251;1;0.0
2;51;251;2;0.0
2;51;124;1;0.0
2;51;124;2;0.0
2;51;252;1;0.0
2;51;252;2;0.0
2;51;125;1;0.0
2;51;125;2;0.0
2;51;253;1;0.0
2;51;253;2;0.0
2;51;126;1;0.0
2;51;126;2;0.0
2;51;254;1;0.0
2;51;254;2;0.0
2;51;127;1;0.0
2;51;127;2;0.0
2;51;255;1;0.0
2;51;255;2;0.0
2;51;128;1;0.0
2;51;128;2;0.0
2;51;256;1;0.0
2;51;256;2;0.0
2;51;129;1;0.0
2;51;129;2;0.0
2;51;257;1;0.0
2;51;257;2;0.0
2;51;130;1;0.0
2;51;130;2;0.0
2;51;258;1;0.0
2;51;258;2;0.0
2;51;131;1;0.0
2;51;131;2;0.0
2;51;259;1;0.0
2;51;259;2;0.0
2;51;132;1;0.0
2;51;132;2;0.0
2;51;260;1;0.0
2;51;260;2;0.0
2;51;133;1;0.0
2;51;133;2;0.0
2;51;261;1;0.0
2;51;261;2;0.0
2;51;134;1;0.0
2;51;134;2;0.0
2;51;262;1;0.0
2;51;262;2;0.0
2;51;135;1;0.0
2;51;135;2;0.0
2;51;263;1;0.0
2;51;263;2;0.0
2;51;136;1;0.0
2;51;136;2;0.0
2;51;264;1;0.0
2;51;264;2;0.0
2;51;137;1;0.0
2;51;137;2;0.0
2;51;265;1;0.0
2;51;265;2;0.0
2;51;138;1;0.0
2;51;138;2;0.0
2;51;266;1;0.0
2;51;266;2;0.0
2;51;139;1;0.0
2;51;139;2;0.0
2;51;267;1;0.0
2;51;267;2;0.0
2;51;140;1;0.0
2;51;140;2;0.0
2;51;268;1;0.0
2;51;268;2;0.0
2;51;141;1;0.0
2;51;141;2;0.0
2;51;269;1;0.0
2;51;269;2;0.0
2;51;142;1;0.0
2;51;142;2;0.0
2;51;270;1;0.0
2;51;270;2;0.0
2;51;143;1;0.0
2;51;143;2;0.0
2;51;271;1;0.0
2;51;271;2;0.0
2;51;144;1;0.0
2;51;144;2;0.0
2;51;272;1;0.0
2;51;272;2;0.0
2;51;145;1;0.0
2;51;145;2;0.0
2;51;273;1;0.0
2;51;273;2;0.0
2;51;146;1;0.0
2;51;146;2;0.0
2;51;274;1;0.0
2;51;274;2;0.0
2;51;147;1;0.0
2;51;147;2;0.0
2;51;275;1;0.0
2;51;275;2;0.0
2;51;148;1;0.0
2;51;148;2;0.0
2;51;276;1;0.0
2;51;276;2;0.0
2;51;149;1;0.0
2;51;149;2;0.0
2;51;277;1;0.0
2;51;277;2;0.0
2;51;150;1;0.0
2;51;150;2;0.0
2;51;278;1;0.0
2;51;278;2;0.0
2;51;151;1;0.0
2;51;151;2;0.0
2;51;279;1;0.0
2;51;279;2;0.0
2;51;152;1;0.0
2;51;152;2;0.0
2;51;280;1;0.0
2;51;280;2;0.0
2;51;153;1;0.0
2;51;153;2;0.0
2;51;281;1;0.0
2;51;281;2;0.0
2;51;154;1;0.0
2;51;154;2;0.0
2;51;282;1;0.0
2;51;282;2;0.0
2;51;155;1;0.0
2;51;155;2;0.0
2;51;283;1;0.0
2;51;283;2;0.0
2;51;156;1;0.0
2;51;156;2;0.0
2;51;284;1;0.0
2;51;284;2;0.0
2;51;157;1;0.0
2;51;157;2;0.0
2;51;285;1;0.0
2;51;285;2;0.0
2;51;158;1;0.0
2;51;158;2;0.0
2;51;286;1;0.0
2;51;286;2;0.0
2;51;159;1;0.0
2;51;159;2;0.0
2;51;287;1;0.0
2;51;287;2;0.0
2;51;160;1;0.0
2;51;160;2;0.0
2;51;288;1;0.0
2;51;288;2;0.0
2;51;161;1;0.0
2;51;161;2;0.0
2;51;289;1;0.0
2;51;289;2;0.0
2;51;162;1;0.0
2;51;162;2;0.0
2;51;290;1;0.0
2;51;290;2;0.0
2;51;163;1;0.0
2;51;163;2;0.0
2;51;291;1;0.0
2;51;291;2;0.0
2;51;164;1;0.0
2;51;164;2;0.0
2;51;292;1;0.0
2;51;292;2;0.0
2;51;165;1;0.0
2;51;165;2;0.0
2;51;293;1;0.0
2;51;293;2;0.0
2;51;166;1;0.0
2;51;166;2;0.0
2;51;294;1;0.0
2;51;294;2;0.0
2;51;167;1;0.0
2;51;167;2;0.0
2;51;295;1;0.0
2;51;295;2;0.0
2;51;168;1;0.0
2;51;168;2;0.0
2;51;296;1;0.0
2;51;296;2;0.0
2;52;41;1;0.0
2;52;41;2;0.0
2;52;169;1;0.0
2;52;169;2;0.0
2;52;42;1;0.0
2;52;42;2;0.0
2;52;170;1;0.0
2;52;170;2;0.0
2;52;43;1;0.0
2;52;43;2;0.0
2;52;171;1;0.0
2;52;171;2;0.0
2;52;44;1;0.0
2;52;44;2;0.0
2;52;172;1;0.0
2;52;172;2;0.0
2;52;45;1;0.0
2;52;45;2;0.0
2;52;173;1;0.0
2;52;173;2;0.0
2;52;46;1;0.0
2;52;46;2;0.0
2;52;174;1;0.0
2;52;174;2;0.0
2;52;47;1;0.0
2;52;47;2;0.0
2;52;175;1;0.0
2;52;175;2;0.0
2;52;48;1;0.0
2;52;48;2;0.0
2;52;176;1;0.0
2;52;176;2;0.0
2;52;49;1;0.0
2;52;49;2;0.0
2;52;177;1;0.0
2;52;177;2;0.0
2;52;50;1;0.0
2;52;50;2;0.0
2;52;178;1;0.0
2;52;178;2;0.0
2;52;51;1;0.0
2;52;51;2;0.0
2;52;179;1;0.0
2;52;179;2;0.0
2;52;52;1;0.0
2;52;52;2;0.0
2;52;180;1;0.0
2;52;180;2;0.0
2;52;53;1;0.0
2;52;53;2;0.0
2;52;181;1;0.0
2;52;181;2;0.0
2;52;54;1;0.0
2;52;54;2;0.0
2;52;182;1;0.0
2;52;182;2;0.0
2;52;55;1;0.0
2;52;55;2;0.0
2;52;183;1;0.0
2;52;183;2;0.0
2;52;56;1;0.0
2;52;56;2;0.0
2;52;184;1;0.0
2;52;184;2;0.0
2;52;57;1;0.0
2;52;57;2;0.0
2;52;185;1;0.0
2;52;185;2;0.0
2;52;58;1;0.0
2;52;58;2;0.0
2;52;186;1;0.0
2;52;186;2;0.0
2;52;59;1;0.0
2;52;59;2;0.0
2;52;187;1;0.0
2;52;187;2;0.0
2;52;60;1;0.0
2;52;60;2;0.0
2;52;188;1;0.0
2;52;188;2;0.0
2;52;61;1;0.0
2;52;61;2;0.0
2;52;189;1;0.0
2;52;189;2;0.0
2;52;62;1;0.0
2;52;62;2;0.0
2;52;190;1;0.0
2;52;190;2;0.0
2;52;63;1;0.0
2;52;63;2;0.0
2;52;191;1;0.0
2;52;191;2;0.0
2;52;64;1;0.0
2;52;64;2;0.0
2;52;192;1;0.0
2;52;192;2;0.0
2;52;65;1;0.0
2;52;65;2;0.0
2;52;193;1;0.0
2;52;193;2;0.0
2;52;66;1;0.0
2;52;66;2;0.0
2;52;194;1;0.0
2;52;194;2;0.0
2;52;67;1;0.0
2;52;67;2;0.0
2;52;195;1;0.0
2;52;195;2;0.0
2;52;68;1;0.0
2;52;68;2;0.0
2;52;196;1;0.0
2;52;196;2;0.0
2;52;69;1;0.0
2;52;69;2;0.0
2;52;197;1;0.0
2;52;197;2;0.0
2;52;70;1;0.0
2;52;70;2;0.0
2;52;198;1;0.0
2;52;198;2;0.0
2;52;71;1;0.0
2;52;71;2;0.0
2;52;199;1;0.0
2;52;199;2;0.0
2;52;72;1;0.0
2;52;72;2;0.0
2;52;200;1;0.0
2;52;200;2;0.0
2;52;73;1;0.0
2;52;73;2;0.0
2;52;201;1;0.0
2;52;201;2;0.0
2;52;74;1;0.0
2;52;74;2;0.0
2;52;202;1;0.0
2;52;202;2;0.0
2;52;75;1;0.0
2;52;75;2;0.0
2;52;203;1;0.0
2;52;203;2;0.0
2;52;76;1;0.0
2;52;76;2;0.0
2;52;204;1;0.0
2;52;204;2;0.0
2;52;77;1;0.0
2;52;77;2;0.0
2;52;205;1;0.0
2;52;205;2;0.0
2;52;78;1;0.0
2;52;78;2;0.0
2;52;206;1;0.0
2;52;206;2;0.0
2;52;79;1;0.0
2;52;79;2;0.0
2;52;207;1;0.0
2;52;207;2;0.0
2;52;80;1;0.0
2;52;80;2;0.0
2;52;208;1;0.0
2;52;208;2;0.0
2;52;81;1;0.0
2;52;81;2;0.0
2;52;209;1;0.0
2;52;209;2;0.0
2;52;82;1;0.0
2;52;82;2;0.0
2;52;210;1;0.0
2;52;210;2;0.0
2;52;83;1;0.0
2;52;83;2;0.0
2;52;211;1;0.0
2;52;211;2;0.0
2;52;84;1;0.0
2;52;84;2;0.0
2;52;212;1;0.0
2;52;212;2;0.0
2;52;85;1;0.0
2;52;85;2;0.0
2;52;213;1;0.0
2;52;213;2;0.0
2;52;86;1;0.0
2;52;86;2;0.0
2;52;214;1;0.0
2;52;214;2;0.0
2;52;87;1;0.0
2;52;87;2;0.0
2;52;215;1;0.0
2;52;215;2;0.0
2;52;88;1;0.0
2;52;88;2;0.0
2;52;216;1;0.0
2;52;216;2;0.0
2;52;89;1;0.0
2;52;89;2;0.0
2;52;217;1;0.0
2;52;217;2;0.0
2;52;90;1;0.0
2;52;90;2;0.0
2;52;218;1;0.0
2;52;218;2;0.0
2;52;91;1;0.0
2;52;91;2;0.0
2;52;219;1;0.0
2;52;219;2;0.0
2;52;92;1;0.0
2;52;92;2;0.0
2;52;220;1;0.0
2;52;220;2;0.0
2;52;93;1;0.0
2;52;93;2;0.0
2;52;221;1;0.0
2;52;221;2;0.0
2;52;94;1;0.0
2;52;94;2;0.0
2;52;222;1;0.0
2;52;222;2;0.0
2;52;95;1;0.0
2;52;95;2;0.0
2;52;223;1;0.0
2;52;223;2;0.0
2;52;96;1;0.0
2;52;96;2;0.0
2;52;224;1;0.0
2;52;224;2;0.0
2;52;97;1;0.0
2;52;97;2;0.0
2;52;225;1;0.0
2;52;225;2;0.0
2;52;98;1;0.0
2;52;98;2;0.0
2;52;226;1;0.0
2;52;226;2;0.0
2;52;99;1;0.0
2;52;99;2;0.0
2;52;227;1;0.0
2;52;227;2;0.0
2;52;100;1;0.0
2;52;100;2;0.0
2;52;228;1;0.0
2;52;228;2;0.0
2;52;101;1;0.0
2;52;101;2;0.0
2;52;229;1;0.0
2;52;229;2;0.0
2;52;102;1;0.0
2;52;102;2;0.0
2;52;230;1;0.0
2;52;230;2;0.0
2;52;103;1;0.0
2;52;103;2;0.0
2;52;231;1;0.0
2;52;231;2;0.0
2;52;104;1;0.0
2;52;104;2;0.0
2;52;232;1;0.0
2;52;232;2;0.0
2;52;105;1;0.0
2;52;105;2;0.0
2;52;233;1;0.0
2;52;233;2;0.0
2;52;106;1;0.0
2;52;106;2;0.0
2;52;234;1;0.0
2;52;234;2;0.0
2;52;107;1;0.0
2;52;107;2;0.0
2;52;235;1;0.0
2;52;235;2;0.0
2;52;108;1;0.0
2;52;108;2;0.0
2;52;236;1;0.0
2;52;236;2;0.0
2;52;109;1;0.0
2;52;109;2;0.0
2;52;237;1;0.0
2;52;237;2;0.0
2;52;110;1;0.0
2;52;110;2;0.0
2;52;238;1;0.0
2;52;238;2;0.0
2;52;111;1;0.0
2;52;111;2;0.0
2;52;239;1;0.0
2;52;239;2;0.0
2;52;112;1;0.0
2;52;112;2;0.0
2;52;240;1;0.0
2;52;240;2;0.0
2;52;113;1;0.0
2;52;113;2;0.0
2;52;241;1;0.0
2;52;241;2;0.0
2;52;114;1;0.0
2;52;114;2;0.0
2;52;242;1;0.0
2;52;242;2;0.0
2;52;115;1;0.0
2;52;115;2;0.0
2;52;243;1;0.0
2;52;243;2;0.0
2;52;116;1;0.0
2;52;116;2;0.0
2;52;244;1;0.0
2;52;244;2;0.0
2;52;117;1;0.0
2;52;117;2;0.0
2;52;245;1;0.0
2;52;245;2;0.0
2;52;118;1;0.0
2;52;118;2;0.0
2;52;246;1;0.0
2;52;246;2;0.0
2;52;119;1;0.0
2;52;119;2;0.0
2;52;247;1;0.0
2;52;247;2;0.0
2;52;120;1;0.0
2;52;120;2;0.0
2;52;248;1;0.0
2;52;248;2;0.0
2;52;121;1;0.0
2;52;121;2;0.0
2;52;249;1;0.0
2;52;249;2;0.0
2;52;122;1;0.0
2;52;122;2;0.0
2;52;250;1;0.0
2;52;250;2;0.0
2;52;123;1;0.0
2;52;123;2;0.0
2;52;251;1;0.0
2;52;251;2;0.0
2;52;124;1;0.0
2;52;124;2;0.0
2;52;252;1;0.0
2;52;252;2;0.0
2;52;125;1;0.0
2;52;125;2;0.0
2;52;253;1;0.0
2;52;253;2;0.0
2;52;126;1;0.0
2;52;126;2;0.0
2;52;254;1;0.0
2;52;254;2;0.0
2;52;127;1;0.0
2;52;127;2;0.0
2;52;255;1;0.0
2;52;255;2;0.0
2;52;128;1;0.0
2;52;128;2;0.0
2;52;256;1;0.0
2;52;256;2;0.0
2;52;129;1;0.0
2;52;129;2;0.0
2;52;257;1;0.0
2;52;257;2;0.0
2;52;130;1;0.0
2;52;130;2;0.0
2;52;258;1;0.0
2;52;258;2;0.0
2;52;131;1;0.0
2;52;131;2;0.0
2;52;259;1;0.0
2;52;259;2;0.0
2;52;132;1;0.0
