;;;;;0
4;22;105;1;1;35.55555555555556
4;22;106;1;1;35.55555555555556
4;22;107;1;1;35.55555555555556
4;22;108;1;1;35.55555555555556
4;22;109;1;1;44.44444444444444
4;22;110;1;1;35.55555555555556
4;22;111;1;1;35.55555555555556
4;22;112;1;1;44.44444444444444
4;22;113;1;1;35.55555555555556
4;22;114;1;1;35.55555555555556
4;22;115;1;1;35.55555555555556
4;22;116;1;1;35.55555555555556
4;22;117;1;1;44.44482011874368
4;22;118;1;1;35.55555555555556
4;22;119;1;1;35.55555563771736
4;22;120;1;1;44.44444444444444
4;22;121;1;1;35.55580434511934
4;22;122;1;1;35.55555555555556
4;22;123;1;1;35.55555555555556
4;22;124;1;1;35.55584212979994
4;22;125;1;1;44.44444444444444
4;22;126;1;1;35.55555555555556
4;22;127;1;1;35.555554996564894
4;22;128;1;1;44.44453440807525
4;22;129;1;1;35.5558287823983
4;22;130;1;1;35.55555555555556
4;22;131;1;1;35.55555555555556
4;22;132;1;1;35.55576789763576
4;22;133;1;1;44.44444444444444
4;22;134;1;1;35.55555508196509
4;22;135;1;1;35.55555563771736
4;22;136;1;1;44.44458237940731
4;22;137;1;1;35.55555555555556
4;22;138;1;1;35.55555555555556
4;22;139;1;1;35.55555555555556
4;22;140;1;1;35.55555555555556
4;22;141;1;1;44.44469748114714
4;22;142;1;1;35.55560246850125
4;22;143;1;1;35.555615805964166
4;22;144;1;1;44.44444444444444
4;22;145;1;1;35.55555555555556
4;22;146;1;1;35.55555555555556
4;22;147;1;1;35.55555555555556
4;22;148;1;1;35.55555555555556
4;22;149;1;1;44.444716255881765
4;22;150;1;1;35.55560239372106
4;22;151;1;1;35.55561453700363
4;22;152;1;1;44.44444444444444
4;22;153;1;1;35.55555555555556
4;22;154;1;1;35.55555555555556
4;22;155;1;1;35.55555555555556
4;22;156;1;1;35.55555555555556
4;22;157;1;1;44.444717317147486
4;22;158;1;1;35.55560246850125
4;22;159;1;1;35.555615805964166
4;22;160;1;1;44.44444444444444
4;22;161;1;1;35.55555555555556
4;22;162;1;1;35.55555555555556
4;22;163;1;1;35.55555555555556
4;22;164;1;1;35.55555555555556
4;22;165;1;1;44.444744346392625
4;22;166;1;1;35.55555555555556
4;22;167;1;1;35.555615805964166
4;22;168;1;1;44.44444444444444
4;23;9;1;1;0.0
4;23;10;1;1;0.0
4;23;11;1;1;0.0
4;23;12;1;1;0.0
4;23;13;1;1;0.0
4;23;14;1;1;0.0
4;23;15;1;1;0.0
4;23;16;1;1;0.0
4;23;17;1;1;0.0
4;23;18;1;1;0.0
4;23;19;1;1;0.0
4;23;20;1;1;0.0
4;23;21;1;1;0.0
4;23;22;1;1;0.0
4;23;23;1;1;0.0
4;23;24;1;1;0.0
4;23;25;1;1;0.0
4;23;26;1;1;0.0
4;23;27;1;1;0.0
4;23;28;1;1;0.0
4;23;29;1;1;0.0
4;23;30;1;1;0.0
4;23;31;1;1;0.0
4;23;32;1;1;0.0
4;23;33;1;1;0.0
4;23;34;1;1;0.0
4;23;35;1;1;0.0
4;23;36;1;1;0.0
4;23;37;1;1;0.0
4;23;38;1;1;0.0
4;23;39;1;1;0.0
4;23;40;1;1;0.0
4;23;41;1;1;0.00028605591287037197
4;23;42;1;1;0.0002022555963492323
4;23;43;1;1;0.0002650003968620026
4;23;44;1;1;0.0003043548346397529
4;23;45;1;1;0.0
4;23;46;1;1;0.0
4;23;47;1;1;0.00039514524039400105
4;23;48;1;1;0.0
4;23;49;1;1;0.0
4;23;50;1;1;0.0
4;23;51;1;1;0.0
4;23;52;1;1;0.0
4;23;53;1;1;0.0
4;23;54;1;1;0.0
4;23;55;1;1;0.0
4;23;56;1;1;0.0
4;23;57;1;1;0.0002107792502719149
4;23;58;1;1;0.00021613932666040723
4;23;59;1;1;0.0003469335494440465
4;23;60;1;1;0.00030608758925974183
4;23;61;1;1;0.0
4;23;62;1;1;0.00020125260128580212
4;23;63;1;1;0.00029137772091339354
4;23;64;1;1;0.0
4;23;65;1;1;0.00027333335104044796
4;23;66;1;1;0.00035530077968852296
4;23;67;1;1;0.000301652870611015
4;23;68;1;1;0.0001486444834954195
4;23;69;1;1;0.0
4;23;70;1;1;0.0
4;23;71;1;1;0.00023825321085322177
4;23;72;1;1;0.0
4;23;73;1;1;0.0003760794589059925
4;23;74;1;1;0.00020238235946416503
4;23;75;1;1;0.00018050353640575167
4;23;76;1;1;0.00021906910157199337
4;23;77;1;1;0.0
4;23;78;1;1;0.0
4;23;79;1;1;0.0002952676850913621
4;23;80;1;1;0.0
4;23;81;1;1;0.00031272242902656463
4;23;82;1;1;0.0003662124349097535
4;23;83;1;1;0.00018244204246542495
4;23;84;1;1;0.000354024062391568
4;23;85;1;1;0.0
4;23;86;1;1;0.00018959588915024028
4;23;87;1;1;0.0
4;23;88;1;1;0.0
4;23;89;1;1;0.0003872140412929327
4;23;90;1;1;0.0002976524350159962
4;23;91;1;1;0.0002617454842015813
4;23;92;1;1;0.000355386541559429
4;23;93;1;1;0.0
4;23;94;1;1;0.0002147943636645345
4;23;95;1;1;0.0
4;23;96;1;1;0.0
4;23;97;1;1;0.0003038453212712469
4;23;98;1;1;0.000264390771228949
4;23;99;1;1;0.0003165710703817964
4;23;100;1;1;0.00031712061068296784
4;23;101;1;1;0.0
4;23;102;1;1;0.00030136415610769294
4;23;103;1;1;0.00024208711103556078
4;23;104;1;1;0.0
4;23;105;1;1;8.510265035664342e-05
4;23;106;1;1;0.00025419027799727223
4;23;107;1;1;0.00023923502608921997
4;23;108;1;1;5.4234903359429154e-05
4;23;109;1;1;0.0
4;23;110;1;1;0.0002338353742996283
4;23;111;1;1;0.0003013984193744165
4;23;112;1;1;0.0
4;23;113;1;1;0.00021728634927549128
4;23;114;1;1;0.00031941886921033546
4;23;115;1;1;0.000194376617670855
4;23;116;1;1;0.00021917772389103192
4;23;117;1;1;0.0
4;23;118;1;1;0.0002751267622542741
4;23;119;1;1;0.00030093227958294437
4;23;120;1;1;0.0
4;23;121;1;1;0.0002619596729318865
4;23;122;1;1;0.00031437317478382934
4;23;123;1;1;0.00021765911294835405
4;23;124;1;1;0.00030254912794447364
4;23;125;1;1;0.0
4;23;126;1;1;0.0003437488794716551
4;23;127;1;1;0.00020501970137836605
4;23;128;1;1;0.0
4;23;129;1;1;0.0001979060293135971
4;23;130;1;1;0.00035670026148981466
4;23;131;1;1;0.0
4;23;132;1;1;0.0003685389753513846
4;23;133;1;1;0.0
4;23;134;1;1;0.00026958019530062035
4;23;135;1;1;0.0
4;23;136;1;1;0.0
4;23;137;1;1;0.0003835042291229799
4;23;138;1;1;0.00030598332255412736
4;23;139;1;1;0.0002888501332733995
4;23;140;1;1;0.0003413578877891295
4;23;141;1;1;0.0
4;23;142;1;1;0.00022159966958524183
4;23;143;1;1;0.0
4;23;144;1;1;0.0
4;23;145;1;1;0.0003042688210325463
4;23;146;1;1;0.00034798729868670765
4;23;147;1;1;0.0002060356470777285
4;23;148;1;1;0.0002155997466111903
4;23;149;1;1;0.0
4;23;150;1;1;0.00038547197649911754
4;23;151;1;1;0.00025438483491878414
4;23;152;1;1;0.0
4;23;153;1;1;0.0002279856519250511
4;23;154;1;1;0.00022019248518910536
4;23;155;1;1;0.0002368068494660641
4;23;156;1;1;0.00021456298415500896
4;23;157;1;1;0.0
4;23;158;1;1;0.0002815239982310593
4;23;159;1;1;0.000362205359146765
4;23;160;1;1;0.0
4;23;161;1;1;0.0002623799955643678
4;23;162;1;1;0.00026428094285073036
4;23;163;1;1;0.00022490952771141298
4;23;164;1;1;0.00038386890714787526
4;23;165;1;1;0.0002605718634268471
4;23;166;1;1;0.0
4;23;167;1;1;0.0
4;23;168;1;1;0.0002020261302142501
4;24;9;1;1;0.0
4;24;10;1;1;0.0
4;24;11;1;1;0.0
4;24;12;1;1;0.0
4;24;13;1;1;0.0
4;24;14;1;1;0.0
4;24;15;1;1;0.0
4;24;16;1;1;0.0
4;24;17;1;1;0.0
4;24;18;1;1;0.0
4;24;19;1;1;0.0
4;24;20;1;1;0.0
4;24;21;1;1;0.0
4;24;22;1;1;0.0
4;24;23;1;1;0.0
4;24;24;1;1;0.0
4;24;25;1;1;0.0
4;24;26;1;1;0.0
4;24;27;1;1;0.0
4;24;28;1;1;0.0
4;24;29;1;1;0.0
4;24;30;1;1;0.0
4;24;31;1;1;0.0
4;24;32;1;1;0.0
4;24;33;1;1;0.0
4;24;34;1;1;0.0
4;24;35;1;1;0.0
4;24;36;1;1;0.0
4;24;37;1;1;0.0
4;24;38;1;1;0.0
4;24;39;1;1;0.0
4;24;40;1;1;0.0
4;24;41;1;1;0.000244840523085872
4;24;42;1;1;0.00022685177684254702
4;24;43;1;1;0.00031311552697037027
4;24;44;1;1;0.000373767750829025
4;24;45;1;1;0.00028463093282407673
4;24;46;1;1;0.0002579349343220986
4;24;47;1;1;0.0002499199859759653
4;24;48;1;1;0.00037908546294587075
4;24;49;1;1;0.00030873935892197936
4;24;50;1;1;0.0003811112453900634
4;24;51;1;1;0.0003332997783511932
4;24;52;1;1;0.00039138969419370433
4;24;53;1;1;0.00020632728325495721
4;24;54;1;1;0.0
4;24;55;1;1;0.0
4;24;56;1;1;0.0
4;24;57;1;1;0.00027811480319206157
4;24;58;1;1;0.00037560694455326943
4;24;59;1;1;0.0003665561300038646
4;24;60;1;1;0.0002977091420504573
4;24;61;1;1;0.0002082809534749991
4;24;62;1;1;0.0
4;24;63;1;1;0.0
4;24;64;1;1;0.0
4;24;65;1;1;0.00037998162001505996
4;24;66;1;1;0.0002152730503470816
4;24;67;1;1;0.00021066915628697747
4;24;68;1;1;0.0002582620289962855
4;24;69;1;1;0.0003296288278908303
4;24;70;1;1;0.0
4;24;71;1;1;0.0
4;24;72;1;1;0.00011499475421804847
4;24;73;1;1;0.0
4;24;74;1;1;0.0
4;24;75;1;1;0.0
4;24;76;1;1;0.0
4;24;77;1;1;0.0
4;24;78;1;1;0.0
4;24;79;1;1;0.0
4;24;80;1;1;0.0
4;24;81;1;1;0.00028354805423157984
4;24;82;1;1;0.0003536521587850086
4;24;83;1;1;0.0002658664821585327
4;24;84;1;1;0.000304170822305121
4;24;85;1;1;0.00020179510300892572
4;24;86;1;1;0.0
4;24;87;1;1;0.0
4;24;88;1;1;0.0
4;24;89;1;1;0.0003959058052332492
4;24;90;1;1;0.0
4;24;91;1;1;0.0
4;24;92;1;1;0.0
4;24;93;1;1;0.0
4;24;94;1;1;0.00022875192730875321
4;24;95;1;1;0.00036401281286811433
4;24;96;1;1;0.0
4;24;97;1;1;0.00025889643064410956
4;24;98;1;1;0.00032896866239128387
4;24;99;1;1;0.0
4;24;100;1;1;0.0
4;24;101;1;1;0.0
4;24;102;1;1;0.00034707201793376567
4;24;103;1;1;0.0002888093249206832
4;24;104;1;1;0.0
4;24;105;1;1;0.0002815319664326229
4;24;106;1;1;0.0
4;24;107;1;1;0.0
4;24;108;1;1;0.0
4;24;109;1;1;5.657348593015706e-05
4;24;110;1;1;0.0003389565374445712
4;24;111;1;1;0.0003571314739977663
4;24;112;1;1;0.0
4;24;113;1;1;0.0003040955028856251
4;24;114;1;1;0.0
4;24;115;1;1;0.0
4;24;116;1;1;0.0
4;24;117;1;1;0.0
4;24;118;1;1;0.00023636753595318948
4;24;119;1;1;0.0003897806486912894
4;24;120;1;1;0.0
4;24;121;1;1;0.00025871196677791164
4;24;122;1;1;0.0
4;24;123;1;1;1.1232557376438857e-05
4;24;124;1;1;1.93332904782709e-05
4;24;125;1;1;9.103537920387311e-06
4;24;126;1;1;0.0003166645639468096
4;24;127;1;1;0.0003018378656906505
4;24;128;1;1;0.0
4;24;129;1;1;0.0003244594571264275
4;24;130;1;1;0.0
4;24;131;1;1;0.0
4;24;132;1;1;6.08841303585114e-06
4;24;133;1;1;0.0
4;24;134;1;1;0.0002536793834736844
4;24;135;1;1;0.00032124747507612957
4;24;136;1;1;0.0
4;24;137;1;1;0.0001794661116149132
4;24;138;1;1;6.042970167392033e-05
4;24;139;1;1;6.444386702768312e-06
4;24;140;1;1;0.0
4;24;141;1;1;0.0
4;24;142;1;1;0.00024865609640461464
4;24;143;1;1;0.00020718957546750103
4;24;144;1;1;0.0
4;24;145;1;1;0.00024897455886044095
4;24;146;1;1;0.0
4;24;147;1;1;0.0
4;24;148;1;1;0.0
4;24;149;1;1;0.0
4;24;150;1;1;0.0003387432552493848
4;24;151;1;1;0.0003000711826006351
4;24;152;1;1;0.0
4;24;153;1;1;0.0003481984560281437
4;24;154;1;1;0.0
4;24;155;1;1;0.0
4;24;156;1;1;1.611098403263609e-05
4;24;157;1;1;2.0204908399156025e-05
4;24;158;1;1;0.00029922615482481246
4;24;159;1;1;0.0002246128450065273
4;24;160;1;1;0.0
4;24;161;1;1;0.0
4;24;162;1;1;0.0
4;24;163;1;1;4.6612889794585066e-05
4;24;164;1;1;0.00043134238963708825
4;24;165;1;1;0.0
4;24;166;1;1;0.0002143233735240567
4;24;167;1;1;0.00026924337814579935
4;24;168;1;1;0.0
4;25;9;1;1;0.0
4;25;10;1;1;0.0
4;25;11;1;1;0.0
4;25;12;1;1;0.0
4;25;13;1;1;0.0
4;25;14;1;1;0.0
4;25;15;1;1;0.0
4;25;16;1;1;0.0
4;25;17;1;1;0.0
4;25;18;1;1;0.0
4;25;19;1;1;0.0
4;25;20;1;1;0.0
4;25;21;1;1;0.0
4;25;22;1;1;0.0
4;25;23;1;1;0.0
4;25;24;1;1;0.0
4;25;25;1;1;0.0
4;25;26;1;1;0.0
4;25;27;1;1;0.0
4;25;28;1;1;0.0
4;25;29;1;1;0.0
4;25;30;1;1;0.0
4;25;31;1;1;0.0
4;25;32;1;1;0.0
4;25;33;1;1;0.0
4;25;34;1;1;0.0
4;25;35;1;1;0.0
4;25;36;1;1;0.0
4;25;37;1;1;0.0
4;25;38;1;1;0.0
4;25;39;1;1;0.0
4;25;40;1;1;0.0
4;25;41;1;1;0.00039566290788891793
4;25;42;1;1;0.00023214319389423276
4;25;43;1;1;0.00030080399153776995
4;25;44;1;1;0.00020172405321165006
4;25;45;1;1;0.00039370153507403124
4;25;46;1;1;0.0002608210169284442
4;25;47;1;1;0.0003279956121770057
4;25;48;1;1;0.0003533445862046527
4;25;49;1;1;0.000208950016799625
4;25;50;1;1;0.00025711035826362266
4;25;51;1;1;0.00029408361033900714
4;25;52;1;1;0.00035442215266277377
4;25;53;1;1;0.0002172500939583768
4;25;54;1;1;0.00022912656558560305
4;25;55;1;1;0.00023692876294998758
4;25;56;1;1;0.00020596366765693707
4;25;57;1;1;0.0003602159648230462
4;25;58;1;1;0.00037298142213805437
4;25;59;1;1;0.0002746576661403227
4;25;60;1;1;0.00033884936513354044
4;25;61;1;1;0.0003996006602983029
4;25;62;1;1;0.0002662676811072613
4;25;63;1;1;0.00028980787337996503
4;25;64;1;1;0.000289747846261519
4;25;65;1;1;0.0002909129301334807
4;25;66;1;1;0.0003763657829488455
4;25;67;1;1;0.00026235184125217634
4;25;68;1;1;0.00025653877260479183
4;25;69;1;1;0.00031908317872808914
4;25;70;1;1;0.0003588093116403473
4;25;71;1;1;0.00039300192697674485
4;25;72;1;1;0.0003690839091465658
4;25;73;1;1;0.0002739762521032732
4;25;74;1;1;0.00030738187473190325
4;25;75;1;1;0.0002849030469074746
4;25;76;1;1;0.00030326722824780577
4;25;77;1;1;0.0003422833944007448
4;25;78;1;1;0.0002259493780154663
4;25;79;1;1;0.00036110680975785965
4;25;80;1;1;0.00039722573782226397
4;25;81;1;1;0.00022181095973003732
4;25;82;1;1;0.0003223687338394912
4;25;83;1;1;0.00027444318871490175
4;25;84;1;1;0.00022374404542937319
4;25;85;1;1;0.00022499120177744015
4;25;86;1;1;0.00036453712053100093
4;25;87;1;1;0.00027199256832400833
4;25;88;1;1;0.00035308402601352205
4;25;89;1;1;0.0003352195837145897
4;25;90;1;1;0.00022487699088836154
4;25;91;1;1;0.00031228935727158156
4;25;92;1;1;0.00033091210675265245
4;25;93;1;1;0.00022538283888429243
4;25;94;1;1;0.00025664780416285413
4;25;95;1;1;0.0003927802781699166
4;25;96;1;1;0.0003147451569934913
4;25;97;1;1;0.0002145260314504916
4;25;98;1;1;0.0003230862703902958
4;25;99;1;1;0.00025869470234119043
4;25;100;1;1;0.0002947354092269118
4;25;101;1;1;0.00032638191855701186
4;25;102;1;1;0.00033200175831647836
4;25;103;1;1;0.0003536852268214977
4;25;104;1;1;0.00029844952077907763
4;25;105;1;1;0.0003943524043384202
4;25;106;1;1;0.00032473754736099807
4;25;107;1;1;0.00020136296087745834
4;25;108;1;1;0.00033996358531885424
4;25;109;1;1;0.00024264076824087344
4;25;110;1;1;0.00034150330746766575
4;25;111;1;1;0.00023012471563480674
4;25;112;1;1;0.00038203343191769377
4;25;113;1;1;0.000381738741263199
4;25;114;1;1;0.00038779550407507104
4;25;115;1;1;0.00031019796996784835
4;25;116;1;1;0.00038389028848873763
4;25;117;1;1;0.0003370383257214875
4;25;118;1;1;0.00030735650929025906
4;25;119;1;1;0.0003934118909471934
4;25;120;1;1;0.00020630895639136087
4;25;121;1;1;0.000397485766799957
4;25;122;1;1;0.0002965548152506066
4;25;123;1;1;0.00023234067248965133
4;25;124;1;1;0.0002607068060393656
4;25;125;1;1;0.0003121435391829672
4;25;126;1;1;0.0002593470324425327
4;25;127;1;1;0.00031499416329235465
4;25;128;1;1;0.000377067781506601
4;25;129;1;1;0.00027205817318354887
4;25;130;1;1;0.00020944670136375772
4;25;131;1;1;0.0003211954161592472
4;25;132;1;1;0.00024005681327714866
4;25;133;1;1;0.0003464126492543755
4;25;134;1;1;0.00037734454370757766
4;25;135;1;1;0.0003655379266473925
4;25;136;1;1;0.0003121027685516333
4;25;137;1;1;0.00020211237023451745
4;25;138;1;1;0.00034895981768754824
4;25;139;1;1;0.000372961368830786
4;25;140;1;1;0.00038591168842207034
4;25;141;1;1;0.00024634027142350596
4;25;142;1;1;0.00037596604483707024
4;25;143;1;1;0.0002516107055444075
4;25;144;1;1;0.0002131361114910763
4;25;145;1;1;0.00039311998916324593
4;25;146;1;1;0.0002982860398436639
4;25;147;1;1;0.00030696952030098555
4;25;148;1;1;0.00028162346794724524
4;25;149;1;1;0.000353496114837721
4;25;150;1;1;0.0002001709179235398
4;25;151;1;1;0.0002622469265982552
4;25;152;1;1;0.00029299953651627575
4;25;153;1;1;0.0003173714762288627
4;25;154;1;1;0.0002585969590686766
4;25;155;1;1;0.00023770446737220665
4;25;156;1;1;0.00037506855973428707
4;25;157;1;1;0.00038170314996288147
4;25;158;1;1;0.00034213824032892736
4;25;159;1;1;0.0003167846181837016
4;25;160;1;1;0.0003805737901945968
4;25;161;1;1;0.0
4;25;162;1;1;0.0
4;25;163;1;1;0.0
4;25;164;1;1;0.0
4;25;165;1;1;0.0
4;25;166;1;1;0.0003090992877755836
4;25;167;1;1;0.00034721810162909885
4;25;168;1;1;0.0003282657342100126
4;26;9;1;1;0.0
4;26;10;1;1;0.0
4;26;11;1;1;0.0
4;26;12;1;1;0.0
4;26;13;1;1;0.0
4;26;14;1;1;0.0
4;26;15;1;1;0.0
4;26;16;1;1;0.0
4;26;17;1;1;0.0
4;26;18;1;1;0.0
4;26;19;1;1;0.0
4;26;20;1;1;0.0
4;26;21;1;1;0.0
4;26;22;1;1;0.0
4;26;23;1;1;0.0
4;26;24;1;1;0.0
4;26;25;1;1;0.0
4;26;26;1;1;0.0
4;26;27;1;1;0.0
4;26;28;1;1;0.0
4;26;29;1;1;0.0
4;26;30;1;1;0.0
4;26;31;1;1;0.0
4;26;32;1;1;0.0
4;26;33;1;1;0.0
4;26;34;1;1;0.0
4;26;35;1;1;0.0
4;26;36;1;1;0.0
4;26;37;1;1;0.0
4;26;38;1;1;0.0
4;26;39;1;1;0.0
4;26;40;1;1;0.0
4;26;41;1;1;7.87925991915726e-06
4;26;42;1;1;0.0
4;26;43;1;1;0.0
4;26;44;1;1;0.0
4;26;45;1;1;0.0
4;26;46;1;1;0.0
4;26;47;1;1;0.0
4;26;48;1;1;0.0
4;26;49;1;1;0.0
4;26;50;1;1;0.0
4;26;51;1;1;0.0
4;26;52;1;1;0.0
4;26;53;1;1;0.0
4;26;54;1;1;0.0
4;26;55;1;1;0.0
4;26;56;1;1;0.0
4;26;57;1;1;3.773461373478905e-05
4;26;58;1;1;0.0
4;26;59;1;1;0.0
4;26;60;1;1;0.0
4;26;61;1;1;0.0
4;26;62;1;1;0.0
4;26;63;1;1;0.0
4;26;64;1;1;0.0
4;26;65;1;1;0.0
4;26;66;1;1;0.0
4;26;67;1;1;0.0
4;26;68;1;1;0.0
4;26;69;1;1;0.0
4;26;70;1;1;0.0
4;26;71;1;1;0.0
4;26;72;1;1;0.0
4;26;73;1;1;0.0
4;26;74;1;1;0.0
4;26;75;1;1;0.0
4;26;76;1;1;0.0
4;26;77;1;1;0.0
4;26;78;1;1;0.0
4;26;79;1;1;0.0
4;26;80;1;1;0.0
4;26;81;1;1;0.0
4;26;82;1;1;0.0
4;26;83;1;1;0.0
4;26;84;1;1;0.0
4;26;85;1;1;0.0
4;26;86;1;1;0.0
4;26;87;1;1;0.0
4;26;88;1;1;0.0
4;26;89;1;1;0.0
4;26;90;1;1;0.0
4;26;91;1;1;0.0
4;26;92;1;1;0.0
4;26;93;1;1;0.0
4;26;94;1;1;0.0
4;26;95;1;1;0.0
4;26;96;1;1;0.0
4;26;97;1;1;0.0
4;26;98;1;1;0.0
4;26;99;1;1;0.0
4;26;100;1;1;0.0
4;26;101;1;1;0.0
4;26;102;1;1;0.0
4;26;103;1;1;0.0
4;26;104;1;1;0.0
4;26;105;1;1;0.0
4;26;106;1;1;0.0
4;26;107;1;1;0.0
4;26;108;1;1;0.0
4;26;109;1;1;0.0
4;26;110;1;1;0.0
4;26;111;1;1;0.0
4;26;112;1;1;0.0
4;26;113;1;1;4.92467055870189e-05
4;26;114;1;1;0.0
4;26;115;1;1;0.0
4;26;116;1;1;0.0
4;26;117;1;1;0.0
4;26;118;1;1;0.0
4;26;119;1;1;0.0
4;26;120;1;1;0.0
4;26;121;1;1;0.0
4;26;122;1;1;0.0
4;26;123;1;1;0.0
4;26;124;1;1;0.0
4;26;125;1;1;0.0
4;26;126;1;1;0.0
4;26;127;1;1;0.0
4;26;128;1;1;0.0
4;26;129;1;1;0.0
4;26;130;1;1;0.0
4;26;131;1;1;0.0
4;26;132;1;1;0.0
4;26;133;1;1;0.0
4;26;134;1;1;0.0
4;26;135;1;1;0.0
4;26;136;1;1;0.0
4;26;137;1;1;0.0
4;26;138;1;1;0.0
4;26;139;1;1;0.0
4;26;140;1;1;0.0
4;26;141;1;1;0.0
4;26;142;1;1;0.0
4;26;143;1;1;0.0
4;26;144;1;1;0.0
4;26;145;1;1;0.0
4;26;146;1;1;0.0
4;26;147;1;1;0.0
4;26;148;1;1;0.0
4;26;149;1;1;0.0
4;26;150;1;1;0.0
4;26;151;1;1;0.0
4;26;152;1;1;0.0
4;26;153;1;1;0.0
4;26;154;1;1;0.0
4;26;155;1;1;0.0
4;26;156;1;1;0.0
4;26;157;1;1;0.0
4;26;158;1;1;0.0
4;26;159;1;1;0.0
4;26;160;1;1;0.0
4;26;161;1;1;0.0
4;26;162;1;1;0.0
4;26;163;1;1;0.0
4;26;164;1;1;0.0
4;26;165;1;1;0.0
4;26;166;1;1;0.0
4;26;167;1;1;0.0
4;26;168;1;1;9.305300761256582e-05
4;27;9;1;1;0.0
4;27;10;1;1;0.0
4;27;11;1;1;0.0
4;27;12;1;1;0.0
4;27;13;1;1;0.0
4;27;14;1;1;0.0
4;27;15;1;1;0.0
4;27;16;1;1;0.0
4;27;17;1;1;0.0
4;27;18;1;1;0.0
4;27;19;1;1;0.0
4;27;20;1;1;0.0
4;27;21;1;1;0.0
4;27;22;1;1;0.0
4;27;23;1;1;0.0
4;27;24;1;1;0.0
4;27;25;1;1;0.0
4;27;26;1;1;0.0
4;27;27;1;1;0.0
4;27;28;1;1;0.0
4;27;29;1;1;0.0
4;27;30;1;1;0.0
4;27;31;1;1;0.0
4;27;32;1;1;0.0
4;27;33;1;1;0.0
4;27;34;1;1;0.0
4;27;35;1;1;0.0
4;27;36;1;1;0.0
4;27;37;1;1;0.0
4;27;38;1;1;0.0
4;27;39;1;1;0.0
4;27;40;1;1;0.0
4;27;41;1;1;0.0
4;27;42;1;1;0.0
4;27;43;1;1;0.0
4;27;44;1;1;0.0
4;27;45;1;1;0.0
4;27;46;1;1;0.0
4;27;47;1;1;0.0
4;27;48;1;1;0.0
4;27;49;1;1;0.0
4;27;50;1;1;0.0
4;27;51;1;1;0.0
4;27;52;1;1;0.0
4;27;53;1;1;0.0
4;27;54;1;1;0.0
4;27;55;1;1;0.0
4;27;56;1;1;0.0
4;27;57;1;1;0.0
4;27;58;1;1;0.0
4;27;59;1;1;0.0
4;27;60;1;1;0.0
4;27;61;1;1;0.0
4;27;62;1;1;0.00082385402051243
4;27;63;1;1;0.0
4;27;64;1;1;0.0
4;27;65;1;1;0.0
4;27;66;1;1;0.0
4;27;67;1;1;0.0
4;27;68;1;1;0.0
4;27;69;1;1;0.0
4;27;70;1;1;0.0
4;27;71;1;1;0.0
4;27;72;1;1;0.0
4;27;73;1;1;0.0
4;27;74;1;1;0.0
4;27;75;1;1;0.0
4;27;76;1;1;0.0
4;27;77;1;1;0.0
4;27;78;1;1;0.0
4;27;79;1;1;0.0
4;27;80;1;1;0.0
4;27;81;1;1;0.0
4;27;82;1;1;0.0
4;27;83;1;1;0.0
4;27;84;1;1;0.0
4;27;85;1;1;0.0
4;27;86;1;1;0.0
4;27;87;1;1;0.0
4;27;88;1;1;0.0
4;27;89;1;1;0.0
4;27;90;1;1;0.0
4;27;91;1;1;0.0
4;27;92;1;1;0.0
4;27;93;1;1;0.0
4;27;94;1;1;0.0
4;27;95;1;1;0.0
4;27;96;1;1;0.0
4;27;97;1;1;0.0
4;27;98;1;1;0.0
4;27;99;1;1;0.0
4;27;100;1;1;0.0
4;27;101;1;1;0.0
4;27;102;1;1;0.0
4;27;103;1;1;0.0
4;27;104;1;1;0.0
4;27;105;1;1;0.0
4;27;106;1;1;0.0
4;27;107;1;1;0.0
4;27;108;1;1;0.0
4;27;109;1;1;0.0
4;27;110;1;1;0.0
4;27;111;1;1;0.0
4;27;112;1;1;0.0
4;27;113;1;1;0.0
4;27;114;1;1;0.0
4;27;115;1;1;0.0
4;27;116;1;1;0.0
4;27;117;1;1;0.0
4;27;118;1;1;0.0
4;27;119;1;1;0.0
4;27;120;1;1;0.0
4;27;121;1;1;0.0
4;27;122;1;1;0.0
4;27;123;1;1;0.0
4;27;124;1;1;0.0
4;27;125;1;1;0.0
4;27;126;1;1;0.0
4;27;127;1;1;0.0
4;27;128;1;1;0.0
4;27;129;1;1;0.0
4;27;130;1;1;0.0
4;27;131;1;1;0.0
4;27;132;1;1;0.0
4;27;133;1;1;0.0
4;27;134;1;1;0.0
4;27;135;1;1;0.0
4;27;136;1;1;0.0
4;27;137;1;1;0.0
4;27;138;1;1;0.0
4;27;139;1;1;0.0
4;27;140;1;1;0.0
4;27;141;1;1;0.0
4;27;142;1;1;0.0
4;27;143;1;1;0.0
4;27;144;1;1;0.0
4;27;145;1;1;0.0
4;27;146;1;1;0.0
4;27;147;1;1;0.0
4;27;148;1;1;0.0
4;27;149;1;1;0.0
4;27;150;1;1;0.0
4;27;151;1;1;0.0
4;27;152;1;1;0.0
4;27;153;1;1;0.0
4;27;154;1;1;0.0
4;27;155;1;1;0.0
4;27;156;1;1;0.0
4;27;157;1;1;0.0
4;27;158;1;1;0.0
4;27;159;1;1;0.0
4;27;160;1;1;0.0
4;27;161;1;1;0.0
4;27;162;1;1;0.0
4;27;163;1;1;0.0
4;27;164;1;1;0.0
4;27;165;1;1;0.0
